year,month,day,hour,DateTime,IE_Wind_Generation
2019,10,2,22,2019-10-02T22:00:00Z,450.9025
2019,10,2,23,2019-10-02T23:00:00Z,610.9475
2019,10,3,0,2019-10-03T00:00:00Z,926.695
2019,10,3,1,2019-10-03T01:00:00Z,1358.0425
2019,10,3,2,2019-10-03T02:00:00Z,1583.33
2019,10,3,3,2019-10-03T03:00:00Z,1611.8175
2019,10,3,4,2019-10-03T04:00:00Z,1683.505
2019,10,3,5,2019-10-03T05:00:00Z,1773.07
2019,10,3,6,2019-10-03T06:00:00Z,2037.83
2019,10,3,7,2019-10-03T07:00:00Z,2344.585
2019,10,3,8,2019-10-03T08:00:00Z,2424.735
2019,10,3,9,2019-10-03T09:00:00Z,2498.145
2019,10,3,10,2019-10-03T10:00:00Z,2625.505
2019,10,3,11,2019-10-03T11:00:00Z,2673.0475
2019,10,3,12,2019-10-03T12:00:00Z,2650.74
2019,10,3,13,2019-10-03T13:00:00Z,2635.745
2019,10,3,14,2019-10-03T14:00:00Z,2582.9075
2019,10,3,15,2019-10-03T15:00:00Z,2492.0675
2019,10,3,16,2019-10-03T16:00:00Z,2506.4725
2019,10,3,17,2019-10-03T17:00:00Z,2453.865
2019,10,3,18,2019-10-03T18:00:00Z,2458.1375
2019,10,3,19,2019-10-03T19:00:00Z,2425.805
2019,10,3,20,2019-10-03T20:00:00Z,2402.0225
2019,10,3,21,2019-10-03T21:00:00Z,2341.9525
2019,10,3,22,2019-10-03T22:00:00Z,2357.3275
2019,10,3,23,2019-10-03T23:00:00Z,2194.545
2019,10,4,0,2019-10-04T00:00:00Z,2122.025
2019,10,4,1,2019-10-04T01:00:00Z,2069.97
2019,10,4,2,2019-10-04T02:00:00Z,2040.0875
2019,10,4,3,2019-10-04T03:00:00Z,2002.83
2019,10,4,4,2019-10-04T04:00:00Z,2007.495
2019,10,4,5,2019-10-04T05:00:00Z,2057.0975
2019,10,4,6,2019-10-04T06:00:00Z,2184.115
2019,10,4,7,2019-10-04T07:00:00Z,2459.55
2019,10,4,8,2019-10-04T08:00:00Z,2550.3175
2019,10,4,9,2019-10-04T09:00:00Z,2446.8525
2019,10,4,10,2019-10-04T10:00:00Z,2356.83
2019,10,4,11,2019-10-04T11:00:00Z,2348.25
2019,10,4,12,2019-10-04T12:00:00Z,2263.6275
2019,10,4,13,2019-10-04T13:00:00Z,1944.4775
2019,10,4,14,2019-10-04T14:00:00Z,1521.8475
2019,10,4,15,2019-10-04T15:00:00Z,1219.3475
2019,10,4,16,2019-10-04T16:00:00Z,813.96
2019,10,4,17,2019-10-04T17:00:00Z,385.19
2019,10,4,18,2019-10-04T18:00:00Z,187.165
2019,10,4,19,2019-10-04T19:00:00Z,219.4825
2019,10,4,20,2019-10-04T20:00:00Z,197.77
2019,10,4,21,2019-10-04T21:00:00Z,191.485
2019,10,4,22,2019-10-04T22:00:00Z,238.8775
2019,10,4,23,2019-10-04T23:00:00Z,269.2725
2019,10,5,0,2019-10-05T00:00:00Z,333.235
2019,10,5,1,2019-10-05T01:00:00Z,393.6525
2019,10,5,2,2019-10-05T02:00:00Z,475.0675
2019,10,5,3,2019-10-05T03:00:00Z,632.3275
2019,10,5,4,2019-10-05T04:00:00Z,736.3325
2019,10,5,5,2019-10-05T05:00:00Z,768.3775
2019,10,5,6,2019-10-05T06:00:00Z,842.59
2019,10,5,7,2019-10-05T07:00:00Z,974.22
2019,10,5,8,2019-10-05T08:00:00Z,1225.905
2019,10,5,9,2019-10-05T09:00:00Z,1532.1325
2019,10,5,10,2019-10-05T10:00:00Z,1687.8725
2019,10,5,11,2019-10-05T11:00:00Z,1593.6025
2019,10,5,12,2019-10-05T12:00:00Z,1437.0375
2019,10,5,13,2019-10-05T13:00:00Z,1284.6775
2019,10,5,14,2019-10-05T14:00:00Z,1135.155
2019,10,5,15,2019-10-05T15:00:00Z,1297.075
2019,10,5,16,2019-10-05T16:00:00Z,1035.79
2019,10,5,17,2019-10-05T17:00:00Z,958.5
2019,10,5,18,2019-10-05T18:00:00Z,900.495
2019,10,5,19,2019-10-05T19:00:00Z,926.755
2019,10,5,20,2019-10-05T20:00:00Z,1028.38
2019,10,5,21,2019-10-05T21:00:00Z,1073.7675
2019,10,5,22,2019-10-05T22:00:00Z,1165.9075
2019,10,5,23,2019-10-05T23:00:00Z,1265.4875
2019,10,6,0,2019-10-06T00:00:00Z,1319.4475
2019,10,6,1,2019-10-06T01:00:00Z,1370.745
2019,10,6,2,2019-10-06T02:00:00Z,1321.525
2019,10,6,3,2019-10-06T03:00:00Z,1340.4125
2019,10,6,4,2019-10-06T04:00:00Z,1392.58
2019,10,6,5,2019-10-06T05:00:00Z,1428.47
2019,10,6,6,2019-10-06T06:00:00Z,1295.1375
2019,10,6,7,2019-10-06T07:00:00Z,1160.685
2019,10,6,8,2019-10-06T08:00:00Z,1007.29
2019,10,6,9,2019-10-06T09:00:00Z,726.6725
2019,10,6,10,2019-10-06T10:00:00Z,545.38
2019,10,6,11,2019-10-06T11:00:00Z,489.0725
2019,10,6,12,2019-10-06T12:00:00Z,441.485
2019,10,6,13,2019-10-06T13:00:00Z,467.84
2019,10,6,14,2019-10-06T14:00:00Z,360.3325
2019,10,6,15,2019-10-06T15:00:00Z,236.1125
2019,10,6,16,2019-10-06T16:00:00Z,209.535
2019,10,6,17,2019-10-06T17:00:00Z,383.475
2019,10,6,18,2019-10-06T18:00:00Z,648.8525
2019,10,6,19,2019-10-06T19:00:00Z,1153.3175
2019,10,6,20,2019-10-06T20:00:00Z,1724.2925
2019,10,6,21,2019-10-06T21:00:00Z,2103.8725
2019,10,6,22,2019-10-06T22:00:00Z,2061.845
2019,10,6,23,2019-10-06T23:00:00Z,1877.935
2019,10,7,0,2019-10-07T00:00:00Z,1783.2625
2019,10,7,1,2019-10-07T01:00:00Z,1798.935
2019,10,7,2,2019-10-07T02:00:00Z,1756.825
2019,10,7,3,2019-10-07T03:00:00Z,1645.6975
2019,10,7,4,2019-10-07T04:00:00Z,1615.0775
2019,10,7,5,2019-10-07T05:00:00Z,1705.9675
2019,10,7,6,2019-10-07T06:00:00Z,1701.8
2019,10,7,7,2019-10-07T07:00:00Z,1613.7675
2019,10,7,8,2019-10-07T08:00:00Z,1473.4525
2019,10,7,9,2019-10-07T09:00:00Z,1503.58
2019,10,7,10,2019-10-07T10:00:00Z,1679.855
2019,10,7,11,2019-10-07T11:00:00Z,1901.31
2019,10,7,12,2019-10-07T12:00:00Z,1969.4425
2019,10,7,13,2019-10-07T13:00:00Z,1985.6875
2019,10,7,14,2019-10-07T14:00:00Z,2035.5875
2019,10,7,15,2019-10-07T15:00:00Z,2032.215
2019,10,7,16,2019-10-07T16:00:00Z,2052.1675
2019,10,7,17,2019-10-07T17:00:00Z,2141.81
2019,10,7,18,2019-10-07T18:00:00Z,2099.03
2019,10,7,19,2019-10-07T19:00:00Z,2185.4275
2019,10,7,20,2019-10-07T20:00:00Z,2147.9575
2019,10,7,21,2019-10-07T21:00:00Z,2036.8
2019,10,7,22,2019-10-07T22:00:00Z,2025.025
2019,10,7,23,2019-10-07T23:00:00Z,1740.3175
2019,10,8,0,2019-10-08T00:00:00Z,1595.935
2019,10,8,1,2019-10-08T01:00:00Z,1754.7725
2019,10,8,2,2019-10-08T02:00:00Z,1730.9125
2019,10,8,3,2019-10-08T03:00:00Z,1676.6875
2019,10,8,4,2019-10-08T04:00:00Z,1667.9075
2019,10,8,5,2019-10-08T05:00:00Z,1727.0525
2019,10,8,6,2019-10-08T06:00:00Z,1943.655
2019,10,8,7,2019-10-08T07:00:00Z,2058.2475
2019,10,8,8,2019-10-08T08:00:00Z,2036.835
2019,10,8,9,2019-10-08T09:00:00Z,2025.15
2019,10,8,10,2019-10-08T10:00:00Z,2121.1625
2019,10,8,11,2019-10-08T11:00:00Z,2193.82
2019,10,8,12,2019-10-08T12:00:00Z,2252.3675
2019,10,8,13,2019-10-08T13:00:00Z,2230.49
2019,10,8,14,2019-10-08T14:00:00Z,2267.07
2019,10,8,15,2019-10-08T15:00:00Z,2257.8325
2019,10,8,16,2019-10-08T16:00:00Z,2257.9225
2019,10,8,17,2019-10-08T17:00:00Z,2326.6275
2019,10,8,18,2019-10-08T18:00:00Z,2265.2475
2019,10,8,19,2019-10-08T19:00:00Z,2320.3
2019,10,8,20,2019-10-08T20:00:00Z,2258.905
2019,10,8,21,2019-10-08T21:00:00Z,2088.975
2019,10,8,22,2019-10-08T22:00:00Z,1942.6125
2019,10,8,23,2019-10-08T23:00:00Z,1801.4075
2019,10,9,0,2019-10-09T00:00:00Z,1773.5425
2019,10,9,1,2019-10-09T01:00:00Z,1830.245
2019,10,9,2,2019-10-09T02:00:00Z,1780.68
2019,10,9,3,2019-10-09T03:00:00Z,1753.96
2019,10,9,4,2019-10-09T04:00:00Z,1793.08
2019,10,9,5,2019-10-09T05:00:00Z,1953.7225
2019,10,9,6,2019-10-09T06:00:00Z,1842.1025
2019,10,9,7,2019-10-09T07:00:00Z,1781.01
2019,10,9,8,2019-10-09T08:00:00Z,1787.05
2019,10,9,9,2019-10-09T09:00:00Z,1679.82
2019,10,9,10,2019-10-09T10:00:00Z,1796.6125
2019,10,9,11,2019-10-09T11:00:00Z,1953.9425
2019,10,9,12,2019-10-09T12:00:00Z,2082.435
2019,10,9,13,2019-10-09T13:00:00Z,2252.8075
2019,10,9,14,2019-10-09T14:00:00Z,2346.3475
2019,10,9,15,2019-10-09T15:00:00Z,2286.3925
2019,10,9,16,2019-10-09T16:00:00Z,2382.435
2019,10,9,17,2019-10-09T17:00:00Z,2266.8525
2019,10,9,18,2019-10-09T18:00:00Z,2255.94
2019,10,9,19,2019-10-09T19:00:00Z,2289.4775
2019,10,9,20,2019-10-09T20:00:00Z,2338.075
2019,10,9,21,2019-10-09T21:00:00Z,2282.4475
2019,10,9,22,2019-10-09T22:00:00Z,2213.34
2019,10,9,23,2019-10-09T23:00:00Z,2125.14
2019,10,10,0,2019-10-10T00:00:00Z,2107.9325
2019,10,10,1,2019-10-10T01:00:00Z,1998.9725
2019,10,10,2,2019-10-10T02:00:00Z,1735.6775
2019,10,10,3,2019-10-10T03:00:00Z,1500.4875
2019,10,10,4,2019-10-10T04:00:00Z,1551.6275
2019,10,10,5,2019-10-10T05:00:00Z,1565.8225
2019,10,10,6,2019-10-10T06:00:00Z,1423.9425
2019,10,10,7,2019-10-10T07:00:00Z,1473.6525
2019,10,10,8,2019-10-10T08:00:00Z,1625.615
2019,10,10,9,2019-10-10T09:00:00Z,1911.4375
2019,10,10,10,2019-10-10T10:00:00Z,2252.8475
2019,10,10,11,2019-10-10T11:00:00Z,2372.8725
2019,10,10,12,2019-10-10T12:00:00Z,2431.0975
2019,10,10,13,2019-10-10T13:00:00Z,2431.345
2019,10,10,14,2019-10-10T14:00:00Z,2331.2025
2019,10,10,15,2019-10-10T15:00:00Z,2395.7375
2019,10,10,16,2019-10-10T16:00:00Z,2450.4575
2019,10,10,17,2019-10-10T17:00:00Z,2502.91
2019,10,10,18,2019-10-10T18:00:00Z,2527.8475
2019,10,10,19,2019-10-10T19:00:00Z,2495.415
2019,10,10,20,2019-10-10T20:00:00Z,2412.93
2019,10,10,21,2019-10-10T21:00:00Z,2389.395
2019,10,10,22,2019-10-10T22:00:00Z,2362.72
2019,10,10,23,2019-10-10T23:00:00Z,2202.745
2019,10,11,0,2019-10-11T00:00:00Z,2053.4875
2019,10,11,1,2019-10-11T01:00:00Z,1901.3275
2019,10,11,2,2019-10-11T02:00:00Z,1659.5975
2019,10,11,3,2019-10-11T03:00:00Z,1441.7025
2019,10,11,4,2019-10-11T04:00:00Z,1282.81
2019,10,11,5,2019-10-11T05:00:00Z,1231.4825
2019,10,11,6,2019-10-11T06:00:00Z,1292.715
2019,10,11,7,2019-10-11T07:00:00Z,1286.1225
2019,10,11,8,2019-10-11T08:00:00Z,1268.3425
2019,10,11,9,2019-10-11T09:00:00Z,1226.55
2019,10,11,10,2019-10-11T10:00:00Z,1305.4275
2019,10,11,11,2019-10-11T11:00:00Z,1579.605
2019,10,11,12,2019-10-11T12:00:00Z,1843.36
2019,10,11,13,2019-10-11T13:00:00Z,1940.9225
2019,10,11,14,2019-10-11T14:00:00Z,1866.7
2019,10,11,15,2019-10-11T15:00:00Z,1746.38
2019,10,11,16,2019-10-11T16:00:00Z,1668.75
2019,10,11,17,2019-10-11T17:00:00Z,1446.73
2019,10,11,18,2019-10-11T18:00:00Z,1309.195
2019,10,11,19,2019-10-11T19:00:00Z,1172.675
2019,10,11,20,2019-10-11T20:00:00Z,1032.0275
2019,10,11,21,2019-10-11T21:00:00Z,823.49
2019,10,11,22,2019-10-11T22:00:00Z,712.2875
2019,10,11,23,2019-10-11T23:00:00Z,610.1425
2019,10,12,0,2019-10-12T00:00:00Z,613.2125
2019,10,12,1,2019-10-12T01:00:00Z,593.6875
2019,10,12,2,2019-10-12T02:00:00Z,587.6775
2019,10,12,3,2019-10-12T03:00:00Z,561.7175
2019,10,12,4,2019-10-12T04:00:00Z,554.8925
2019,10,12,5,2019-10-12T05:00:00Z,537.8425
2019,10,12,6,2019-10-12T06:00:00Z,521.515
2019,10,12,7,2019-10-12T07:00:00Z,538.63
2019,10,12,8,2019-10-12T08:00:00Z,553.4875
2019,10,12,9,2019-10-12T09:00:00Z,491.15
2019,10,12,10,2019-10-12T10:00:00Z,407.355
2019,10,12,11,2019-10-12T11:00:00Z,456.045
2019,10,12,12,2019-10-12T12:00:00Z,613.22
2019,10,12,13,2019-10-12T13:00:00Z,769.845
2019,10,12,14,2019-10-12T14:00:00Z,762.685
2019,10,12,15,2019-10-12T15:00:00Z,646.4675
2019,10,12,16,2019-10-12T16:00:00Z,490.49
2019,10,12,17,2019-10-12T17:00:00Z,369.4925
2019,10,12,18,2019-10-12T18:00:00Z,303.445
2019,10,12,19,2019-10-12T19:00:00Z,255.925
2019,10,12,20,2019-10-12T20:00:00Z,226.3675
2019,10,12,21,2019-10-12T21:00:00Z,196.8875
2019,10,12,22,2019-10-12T22:00:00Z,159.0125
2019,10,12,23,2019-10-12T23:00:00Z,148.2425
2019,10,13,0,2019-10-13T00:00:00Z,124.0175
2019,10,13,1,2019-10-13T01:00:00Z,126.8375
2019,10,13,2,2019-10-13T02:00:00Z,174.6425
2019,10,13,3,2019-10-13T03:00:00Z,218.6825
2019,10,13,4,2019-10-13T04:00:00Z,306.07
2019,10,13,5,2019-10-13T05:00:00Z,271.0175
2019,10,13,6,2019-10-13T06:00:00Z,220.92
2019,10,13,7,2019-10-13T07:00:00Z,212.53
2019,10,13,8,2019-10-13T08:00:00Z,233.215
2019,10,13,9,2019-10-13T09:00:00Z,199.875
2019,10,13,10,2019-10-13T10:00:00Z,149.3925
2019,10,13,11,2019-10-13T11:00:00Z,167.41
2019,10,13,12,2019-10-13T12:00:00Z,262.9175
2019,10,13,13,2019-10-13T13:00:00Z,362.6025
2019,10,13,14,2019-10-13T14:00:00Z,412.5
2019,10,13,15,2019-10-13T15:00:00Z,438.2275
2019,10,13,16,2019-10-13T16:00:00Z,369.985
2019,10,13,17,2019-10-13T17:00:00Z,320.0825
2019,10,13,18,2019-10-13T18:00:00Z,254.73
2019,10,13,19,2019-10-13T19:00:00Z,260.4075
2019,10,13,20,2019-10-13T20:00:00Z,253.7075
2019,10,13,21,2019-10-13T21:00:00Z,283.3125
2019,10,13,22,2019-10-13T22:00:00Z,302.0875
2019,10,13,23,2019-10-13T23:00:00Z,300.525
2019,10,14,0,2019-10-14T00:00:00Z,297.005
2019,10,14,1,2019-10-14T01:00:00Z,304.8525
2019,10,14,2,2019-10-14T02:00:00Z,372.035
2019,10,14,3,2019-10-14T03:00:00Z,566.53
2019,10,14,4,2019-10-14T04:00:00Z,727.065
2019,10,14,5,2019-10-14T05:00:00Z,802.5125
2019,10,14,6,2019-10-14T06:00:00Z,967.64
2019,10,14,7,2019-10-14T07:00:00Z,1162.235
2019,10,14,8,2019-10-14T08:00:00Z,1288.6
2019,10,14,9,2019-10-14T09:00:00Z,1293.395
2019,10,14,10,2019-10-14T10:00:00Z,1119.55
2019,10,14,11,2019-10-14T11:00:00Z,904.7675
2019,10,14,12,2019-10-14T12:00:00Z,773.72
2019,10,14,13,2019-10-14T13:00:00Z,672.825
2019,10,14,14,2019-10-14T14:00:00Z,541.0475
2019,10,14,15,2019-10-14T15:00:00Z,469.5975
2019,10,14,16,2019-10-14T16:00:00Z,420.905
2019,10,14,17,2019-10-14T17:00:00Z,448.03
2019,10,14,18,2019-10-14T18:00:00Z,451.1025
2019,10,14,19,2019-10-14T19:00:00Z,480.04
2019,10,14,20,2019-10-14T20:00:00Z,487.94
2019,10,14,21,2019-10-14T21:00:00Z,456.345
2019,10,14,22,2019-10-14T22:00:00Z,445.605
2019,10,14,23,2019-10-14T23:00:00Z,460.785
2019,10,15,0,2019-10-15T00:00:00Z,506.255
2019,10,15,1,2019-10-15T01:00:00Z,489.745
2019,10,15,2,2019-10-15T02:00:00Z,464.0325
2019,10,15,3,2019-10-15T03:00:00Z,403.2125
2019,10,15,4,2019-10-15T04:00:00Z,397.55
2019,10,15,5,2019-10-15T05:00:00Z,408.8825
2019,10,15,6,2019-10-15T06:00:00Z,342.285
2019,10,15,7,2019-10-15T07:00:00Z,386.48
2019,10,15,8,2019-10-15T08:00:00Z,482.3525
2019,10,15,9,2019-10-15T09:00:00Z,648.19
2019,10,15,10,2019-10-15T10:00:00Z,782.395
2019,10,15,11,2019-10-15T11:00:00Z,1080.4675
2019,10,15,12,2019-10-15T12:00:00Z,1266.3875
2019,10,15,13,2019-10-15T13:00:00Z,1530.54
2019,10,15,14,2019-10-15T14:00:00Z,1838.375
2019,10,15,15,2019-10-15T15:00:00Z,2017.0275
2019,10,15,16,2019-10-15T16:00:00Z,2199.2825
2019,10,15,17,2019-10-15T17:00:00Z,2287.015
2019,10,15,18,2019-10-15T18:00:00Z,2395.05
2019,10,15,19,2019-10-15T19:00:00Z,2272.1275
2019,10,15,20,2019-10-15T20:00:00Z,2326.19
2019,10,15,21,2019-10-15T21:00:00Z,2273.8125
2019,10,15,22,2019-10-15T22:00:00Z,2004.72
2019,10,15,23,2019-10-15T23:00:00Z,1647.055
2019,10,16,0,2019-10-16T00:00:00Z,1476.3025
2019,10,16,1,2019-10-16T01:00:00Z,1274.9925
2019,10,16,2,2019-10-16T02:00:00Z,1079.46
2019,10,16,3,2019-10-16T03:00:00Z,1023.745
2019,10,16,4,2019-10-16T04:00:00Z,969.1875
2019,10,16,5,2019-10-16T05:00:00Z,911.485
2019,10,16,6,2019-10-16T06:00:00Z,886.1675
2019,10,16,7,2019-10-16T07:00:00Z,811.225
2019,10,16,8,2019-10-16T08:00:00Z,791.465
2019,10,16,9,2019-10-16T09:00:00Z,707.8175
2019,10,16,10,2019-10-16T10:00:00Z,577.865
2019,10,16,11,2019-10-16T11:00:00Z,653.6775
2019,10,16,12,2019-10-16T12:00:00Z,922.4225
2019,10,16,13,2019-10-16T13:00:00Z,1126.73
2019,10,16,14,2019-10-16T14:00:00Z,1256.415
2019,10,16,15,2019-10-16T15:00:00Z,1259.8775
2019,10,16,16,2019-10-16T16:00:00Z,1181.9425
2019,10,16,17,2019-10-16T17:00:00Z,1042.45
2019,10,16,18,2019-10-16T18:00:00Z,1209.96
2019,10,16,19,2019-10-16T19:00:00Z,1481.0075
2019,10,16,20,2019-10-16T20:00:00Z,1606.9075
2019,10,16,21,2019-10-16T21:00:00Z,1655.21
2019,10,16,22,2019-10-16T22:00:00Z,1781.31
2019,10,16,23,2019-10-16T23:00:00Z,1946.635
2019,10,17,0,2019-10-17T00:00:00Z,1947.5525
2019,10,17,1,2019-10-17T01:00:00Z,1942.18
2019,10,17,2,2019-10-17T02:00:00Z,1788.295
2019,10,17,3,2019-10-17T03:00:00Z,1710.21
2019,10,17,4,2019-10-17T04:00:00Z,1710.8575
2019,10,17,5,2019-10-17T05:00:00Z,1695.3375
2019,10,17,6,2019-10-17T06:00:00Z,1695.73
2019,10,17,7,2019-10-17T07:00:00Z,1633.3175
2019,10,17,8,2019-10-17T08:00:00Z,1560.8225
2019,10,17,9,2019-10-17T09:00:00Z,1542.7425
2019,10,17,10,2019-10-17T10:00:00Z,1545.4875
2019,10,17,11,2019-10-17T11:00:00Z,1461.5275
2019,10,17,12,2019-10-17T12:00:00Z,1539.2975
2019,10,17,13,2019-10-17T13:00:00Z,1594.075
2019,10,17,14,2019-10-17T14:00:00Z,1542.7875
2019,10,17,15,2019-10-17T15:00:00Z,1495.35
2019,10,17,16,2019-10-17T16:00:00Z,1394.6025
2019,10,17,17,2019-10-17T17:00:00Z,1223.71
2019,10,17,18,2019-10-17T18:00:00Z,1347.895
2019,10,17,19,2019-10-17T19:00:00Z,1301.0525
2019,10,17,20,2019-10-17T20:00:00Z,1321.8325
2019,10,17,21,2019-10-17T21:00:00Z,1370.0675
2019,10,17,22,2019-10-17T22:00:00Z,1425.235
2019,10,17,23,2019-10-17T23:00:00Z,1294.7625
2019,10,18,0,2019-10-18T00:00:00Z,1290.005
2019,10,18,1,2019-10-18T01:00:00Z,1425.6875
2019,10,18,2,2019-10-18T02:00:00Z,1287.34
2019,10,18,3,2019-10-18T03:00:00Z,1095.06
2019,10,18,4,2019-10-18T04:00:00Z,1022.8725
2019,10,18,5,2019-10-18T05:00:00Z,929.955
2019,10,18,6,2019-10-18T06:00:00Z,899.9
2019,10,18,7,2019-10-18T07:00:00Z,932.5975
2019,10,18,8,2019-10-18T08:00:00Z,774.6675
2019,10,18,9,2019-10-18T09:00:00Z,608.2425
2019,10,18,10,2019-10-18T10:00:00Z,538.595
2019,10,18,11,2019-10-18T11:00:00Z,663.3125
2019,10,18,12,2019-10-18T12:00:00Z,820.0575
2019,10,18,13,2019-10-18T13:00:00Z,900.1975
2019,10,18,14,2019-10-18T14:00:00Z,887.3075
2019,10,18,15,2019-10-18T15:00:00Z,803.6375
2019,10,18,16,2019-10-18T16:00:00Z,796.3075
2019,10,18,17,2019-10-18T17:00:00Z,679.675
2019,10,18,18,2019-10-18T18:00:00Z,661.8925
2019,10,18,19,2019-10-18T19:00:00Z,613.2375
2019,10,18,20,2019-10-18T20:00:00Z,602.46
2019,10,18,21,2019-10-18T21:00:00Z,553.145
2019,10,18,22,2019-10-18T22:00:00Z,513.2
2019,10,18,23,2019-10-18T23:00:00Z,455.2525
2019,10,19,0,2019-10-19T00:00:00Z,446.8425
2019,10,19,1,2019-10-19T01:00:00Z,482.075
2019,10,19,2,2019-10-19T02:00:00Z,424.16
2019,10,19,3,2019-10-19T03:00:00Z,453.5125
2019,10,19,4,2019-10-19T04:00:00Z,509.03
2019,10,19,5,2019-10-19T05:00:00Z,498.4775
2019,10,19,6,2019-10-19T06:00:00Z,550.37
2019,10,19,7,2019-10-19T07:00:00Z,684.3375
2019,10,19,8,2019-10-19T08:00:00Z,810.04
2019,10,19,9,2019-10-19T09:00:00Z,897.715
2019,10,19,10,2019-10-19T10:00:00Z,928.78
2019,10,19,11,2019-10-19T11:00:00Z,1012.875
2019,10,19,12,2019-10-19T12:00:00Z,1083.1925
2019,10,19,13,2019-10-19T13:00:00Z,1140.11
2019,10,19,14,2019-10-19T14:00:00Z,1197.255
2019,10,19,15,2019-10-19T15:00:00Z,1229.24
2019,10,19,16,2019-10-19T16:00:00Z,1253.9375
2019,10,19,17,2019-10-19T17:00:00Z,1322.89
2019,10,19,18,2019-10-19T18:00:00Z,1297.11
2019,10,19,19,2019-10-19T19:00:00Z,1368.325
2019,10,19,20,2019-10-19T20:00:00Z,1500.635
2019,10,19,21,2019-10-19T21:00:00Z,1507.01
2019,10,19,22,2019-10-19T22:00:00Z,1491.525
2019,10,19,23,2019-10-19T23:00:00Z,1434.6375
2019,10,20,0,2019-10-20T00:00:00Z,1371.56
2019,10,20,1,2019-10-20T01:00:00Z,1327.72
2019,10,20,2,2019-10-20T02:00:00Z,1374.84
2019,10,20,3,2019-10-20T03:00:00Z,1325.8225
2019,10,20,4,2019-10-20T04:00:00Z,1310.1
2019,10,20,5,2019-10-20T05:00:00Z,1474.18
2019,10,20,6,2019-10-20T06:00:00Z,1393.5975
2019,10,20,7,2019-10-20T07:00:00Z,1464.5025
2019,10,20,8,2019-10-20T08:00:00Z,1442.465
2019,10,20,9,2019-10-20T09:00:00Z,1356.14
2019,10,20,10,2019-10-20T10:00:00Z,1268.9425
2019,10,20,11,2019-10-20T11:00:00Z,1369.015
2019,10,20,12,2019-10-20T12:00:00Z,1547.585
2019,10,20,13,2019-10-20T13:00:00Z,1644.585
2019,10,20,14,2019-10-20T14:00:00Z,1722.3
2019,10,20,15,2019-10-20T15:00:00Z,1595.7925
2019,10,20,16,2019-10-20T16:00:00Z,1522.86
2019,10,20,17,2019-10-20T17:00:00Z,1288.655
2019,10,20,18,2019-10-20T18:00:00Z,1194.115
2019,10,20,19,2019-10-20T19:00:00Z,1074.54
2019,10,20,20,2019-10-20T20:00:00Z,995.395
2019,10,20,21,2019-10-20T21:00:00Z,966.4525
2019,10,20,22,2019-10-20T22:00:00Z,921.085
2019,10,20,23,2019-10-20T23:00:00Z,803.995
2019,10,21,0,2019-10-21T00:00:00Z,754.185
2019,10,21,1,2019-10-21T01:00:00Z,727.8075
2019,10,21,2,2019-10-21T02:00:00Z,720.0525
2019,10,21,3,2019-10-21T03:00:00Z,563.42
2019,10,21,4,2019-10-21T04:00:00Z,487.595
2019,10,21,5,2019-10-21T05:00:00Z,432.8375
2019,10,21,6,2019-10-21T06:00:00Z,357.7125
2019,10,21,7,2019-10-21T07:00:00Z,279.4975
2019,10,21,8,2019-10-21T08:00:00Z,195.1375
2019,10,21,9,2019-10-21T09:00:00Z,120.395
2019,10,21,10,2019-10-21T10:00:00Z,51.48
2019,10,21,11,2019-10-21T11:00:00Z,22.4
2019,10,21,12,2019-10-21T12:00:00Z,21.39
2019,10,21,13,2019-10-21T13:00:00Z,26.2425
2019,10,21,14,2019-10-21T14:00:00Z,47.2775
2019,10,21,15,2019-10-21T15:00:00Z,78.8225
2019,10,21,16,2019-10-21T16:00:00Z,130.8275
2019,10,21,17,2019-10-21T17:00:00Z,147.63
2019,10,21,18,2019-10-21T18:00:00Z,161.4575
2019,10,21,19,2019-10-21T19:00:00Z,173.8475
2019,10,21,20,2019-10-21T20:00:00Z,215.825
2019,10,21,21,2019-10-21T21:00:00Z,274.615
2019,10,21,22,2019-10-21T22:00:00Z,356.455
2019,10,21,23,2019-10-21T23:00:00Z,449.55
2019,10,22,0,2019-10-22T00:00:00Z,561.37
2019,10,22,1,2019-10-22T01:00:00Z,588.635
2019,10,22,2,2019-10-22T02:00:00Z,596.89
2019,10,22,3,2019-10-22T03:00:00Z,643.7675
2019,10,22,4,2019-10-22T04:00:00Z,668.5225
2019,10,22,5,2019-10-22T05:00:00Z,699.875
2019,10,22,6,2019-10-22T06:00:00Z,752.085
2019,10,22,7,2019-10-22T07:00:00Z,852.2475
2019,10,22,8,2019-10-22T08:00:00Z,879.4475
2019,10,22,9,2019-10-22T09:00:00Z,962.77
2019,10,22,10,2019-10-22T10:00:00Z,965.765
2019,10,22,11,2019-10-22T11:00:00Z,963.6875
2019,10,22,12,2019-10-22T12:00:00Z,937.7375
2019,10,22,13,2019-10-22T13:00:00Z,1047.1375
2019,10,22,14,2019-10-22T14:00:00Z,1123.6525
2019,10,22,15,2019-10-22T15:00:00Z,1295.4075
2019,10,22,16,2019-10-22T16:00:00Z,1337.6275
2019,10,22,17,2019-10-22T17:00:00Z,1329.5275
2019,10,22,18,2019-10-22T18:00:00Z,1382.765
2019,10,22,19,2019-10-22T19:00:00Z,1420.5325
2019,10,22,20,2019-10-22T20:00:00Z,1453.1225
2019,10,22,21,2019-10-22T21:00:00Z,1553.8825
